ITTER107;Territorio;REATI_PS;Tipo di delitto;TIME;Value
ITF14;Chieti;RAPE;violenze sessuali;2020;20
ITF14;Chieti;RAPE;violenze sessuali;2021;27
ITF14;Chieti;RAPE;violenze sessuali;2022;21
ITF14;Chieti;RAPEUN18;atti sessuali con minorenne;2018;5
ITF14;Chieti;RAPEUN18;atti sessuali con minorenne;2019;0
ITF14;Chieti;RAPEUN18;atti sessuali con minorenne;2020;1
ITF14;Chieti;RAPEUN18;atti sessuali con minorenne;2021;3
ITF14;Chieti;RAPEUN18;atti sessuali con minorenne;2022;2
ITF14;Chieti;CORRUPUN18;corruzione di minorenne;2018;0
ITF14;Chieti;CORRUPUN18;corruzione di minorenne;2019;0
ITF14;Chieti;CORRUPUN18;corruzione di minorenne;2020;0
ITF14;Chieti;CORRUPUN18;corruzione di minorenne;2021;1
ITF14;Chieti;CORRUPUN18;corruzione di minorenne;2022;0
ITF14;Chieti;PROSTI;sfruttamento e favoreggiamento della prostituzione;2018;1
ITF14;Chieti;PROSTI;sfruttamento e favoreggiamento della prostituzione;2019;0
ITF14;Chieti;PROSTI;sfruttamento e favoreggiamento della prostituzione;2020;3
ITF14;Chieti;PROSTI;sfruttamento e favoreggiamento della prostituzione;2021;0
ITF14;Chieti;PROSTI;sfruttamento e favoreggiamento della prostituzione;2022;1
ITF14;Chieti;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2018;2
ITF14;Chieti;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2019;2
ITF14;Chieti;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2020;1
ITF14;Chieti;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2021;1
ITF14;Chieti;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2022;4
ITF14;Chieti;THEFT;furti;2018;4453
ITF14;Chieti;THEFT;furti;2019;3997
ITF14;Chieti;THEFT;furti;2020;2410
ITF14;Chieti;THEFT;furti;2021;2796
ITF14;Chieti;THEFT;furti;2022;3688
ITF14;Chieti;BAGTHEF;furti con strappo;2018;21
ITF14;Chieti;BAGTHEF;furti con strappo;2019;17
ITF14;Chieti;BAGTHEF;furti con strappo;2020;14
ITF14;Chieti;BAGTHEF;furti con strappo;2021;13
ITF14;Chieti;BAGTHEF;furti con strappo;2022;13
ITF14;Chieti;PICKTHEF;furti con destrezza;2018;210
ITF14;Chieti;PICKTHEF;furti con destrezza;2019;198
ITF14;Chieti;PICKTHEF;furti con destrezza;2020;88
ITF14;Chieti;PICKTHEF;furti con destrezza;2021;113
ITF14;Chieti;PICKTHEF;furti con destrezza;2022;119
ITF14;Chieti;BURGTHEF;furti in abitazioni;2018;733
ITF14;Chieti;BURGTHEF;furti in abitazioni;2019;784
ITF14;Chieti;BURGTHEF;furti in abitazioni;2020;443
ITF14;Chieti;BURGTHEF;furti in abitazioni;2021;628
ITF14;Chieti;BURGTHEF;furti in abitazioni;2022;923
ITF14;Chieti;SHOPTHEF;furti in esercizi commerciali;2018;407
ITF14;Chieti;SHOPTHEF;furti in esercizi commerciali;2019;325
ITF14;Chieti;SHOPTHEF;furti in esercizi commerciali;2020;197
ITF14;Chieti;SHOPTHEF;furti in esercizi commerciali;2021;170
ITF14;Chieti;SHOPTHEF;furti in esercizi commerciali;2022;268
ITF14;Chieti;VEHITHEF;furti in auto in sosta;2018;570
ITF14;Chieti;VEHITHEF;furti in auto in sosta;2019;307
ITF14;Chieti;VEHITHEF;furti in auto in sosta;2020;209
ITF14;Chieti;VEHITHEF;furti in auto in sosta;2021;224
ITF14;Chieti;VEHITHEF;furti in auto in sosta;2022;336
ITF14;Chieti;ARTTHEF;furti di opere d'arte e materiale archeologico;2018;4
ITF14;Chieti;ARTTHEF;furti di opere d'arte e materiale archeologico;2019;0
ITF14;Chieti;ARTTHEF;furti di opere d'arte e materiale archeologico;2020;3
ITF14;Chieti;ARTTHEF;furti di opere d'arte e materiale archeologico;2021;1
ITF14;Chieti;ARTTHEF;furti di opere d'arte e materiale archeologico;2022;2
ITF14;Chieti;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2018;5
ITF14;Chieti;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2019;17
ITF14;Chieti;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2020;2
ITF14;Chieti;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2021;3
ITF14;Chieti;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2022;2
ITF14;Chieti;MOPETHEF;furti di ciclomotori;2018;32
ITF14;Chieti;MOPETHEF;furti di ciclomotori;2019;48
ITF14;Chieti;MOPETHEF;furti di ciclomotori;2020;34
ITF14;Chieti;MOPETHEF;furti di ciclomotori;2021;37
ITF14;Chieti;MOPETHEF;furti di ciclomotori;2022;32
ITF14;Chieti;MOTORTHEF;furti di motocicli;2018;27
ITF14;Chieti;MOTORTHEF;furti di motocicli;2019;42
ITF14;Chieti;MOTORTHEF;furti di motocicli;2020;31
ITF14;Chieti;MOTORTHEF;furti di motocicli;2021;34
ITF14;Chieti;MOTORTHEF;furti di motocicli;2022;36
ITF14;Chieti;CARTHEF;furti di autovetture;2018;422
ITF14;Chieti;CARTHEF;furti di autovetture;2019;425
ITF14;Chieti;CARTHEF;furti di autovetture;2020;252
ITF14;Chieti;CARTHEF;furti di autovetture;2021;294
ITF14;Chieti;CARTHEF;furti di autovetture;2022;387
ITF14;Chieti;ROBBER;rapine;2018;78
ITF14;Chieti;ROBBER;rapine;2019;59
ITF14;Chieti;ROBBER;rapine;2020;37
ITF14;Chieti;ROBBER;rapine;2021;47
ITF14;Chieti;ROBBER;rapine;2022;46
ITF14;Chieti;HOUSEROB;rapine in abitazione;2018;13
ITF14;Chieti;HOUSEROB;rapine in abitazione;2019;10
ITF14;Chieti;HOUSEROB;rapine in abitazione;2020;8
ITF14;Chieti;HOUSEROB;rapine in abitazione;2021;8
ITF14;Chieti;HOUSEROB;rapine in abitazione;2022;9
ITF14;Chieti;BANKROB;rapine in banca;2018;0
ITF14;Chieti;BANKROB;rapine in banca;2019;2
ITF14;Chieti;BANKROB;rapine in banca;2020;1
ITF14;Chieti;BANKROB;rapine in banca;2021;0
ITF14;Chieti;BANKROB;rapine in banca;2022;0
ITF14;Chieti;POSTROB;rapine in uffici postali;2018;3
ITF14;Chieti;POSTROB;rapine in uffici postali;2019;4
ITF14;Chieti;POSTROB;rapine in uffici postali;2020;0
ITF14;Chieti;POSTROB;rapine in uffici postali;2021;0
ITF14;Chieti;POSTROB;rapine in uffici postali;2022;1
ITF14;Chieti;SHOPROB;rapine in esercizi commerciali;2018;21
ITF14;Chieti;SHOPROB;rapine in esercizi commerciali;2019;7
ITF14;Chieti;SHOPROB;rapine in esercizi commerciali;2020;11
ITF14;Chieti;SHOPROB;rapine in esercizi commerciali;2021;6
ITF14;Chieti;SHOPROB;rapine in esercizi commerciali;2022;11
ITF14;Chieti;STREETROB;rapine in pubblica via;2018;19
ITF14;Chieti;STREETROB;rapine in pubblica via;2019;16
ITF14;Chieti;STREETROB;rapine in pubblica via;2020;12
ITF14;Chieti;STREETROB;rapine in pubblica via;2021;23
ITF14;Chieti;STREETROB;rapine in pubblica via;2022;12
ITF14;Chieti;EXTORT;estorsioni;2018;44
ITF14;Chieti;EXTORT;estorsioni;2019;46
ITF14;Chieti;EXTORT;estorsioni;2020;36
ITF14;Chieti;EXTORT;estorsioni;2021;42
ITF14;Chieti;EXTORT;estorsioni;2022;46
ITF14;Chieti;SWINCYB;truffe e frodi informatiche;2018;1022
ITF14;Chieti;SWINCYB;truffe e frodi informatiche;2019;1113
ITF14;Chieti;SWINCYB;truffe e frodi informatiche;2020;1560
ITF14;Chieti;SWINCYB;truffe e frodi informatiche;2021;1724
ITF14;Chieti;SWINCYB;truffe e frodi informatiche;2022;1587
ITF14;Chieti;CYBERCRIM;delitti informatici;2018;38
ITF14;Chieti;CYBERCRIM;delitti informatici;2019;62
ITF14;Chieti;CYBERCRIM;delitti informatici;2020;73
ITF14;Chieti;CYBERCRIM;delitti informatici;2021;85
ITF14;Chieti;CYBERCRIM;delitti informatici;2022;177
ITF14;Chieti;COUNTER;contraffazione di marchi e prodotti industriali;2018;5
ITF14;Chieti;COUNTER;contraffazione di marchi e prodotti industriali;2019;8
ITF14;Chieti;COUNTER;contraffazione di marchi e prodotti industriali;2020;4
ITF14;Chieti;COUNTER;contraffazione di marchi e prodotti industriali;2021;10
ITF14;Chieti;COUNTER;contraffazione di marchi e prodotti industriali;2022;6
ITF14;Chieti;INTPROP;violazione della proprietà intellettuale;2018;1
ITF14;Chieti;INTPROP;violazione della proprietà intellettuale;2019;0
ITF14;Chieti;INTPROP;violazione della proprietà intellettuale;2020;0
ITF14;Chieti;INTPROP;violazione della proprietà intellettuale;2021;0
ITF14;Chieti;INTPROP;violazione della proprietà intellettuale;2022;0
ITF14;Chieti;RECEIV;ricettazione;2018;60
ITF14;Chieti;RECEIV;ricettazione;2019;50
ITF14;Chieti;RECEIV;ricettazione;2020;48
ITF14;Chieti;RECEIV;ricettazione;2021;46
ITF14;Chieti;RECEIV;ricettazione;2022;38
ITF14;Chieti;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2018;2
ITF14;Chieti;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2019;4
ITF14;Chieti;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2020;2
ITF14;Chieti;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2021;5
ITF14;Chieti;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2022;3
ITF14;Chieti;USURY;usura;2018;3
ITF14;Chieti;USURY;usura;2019;3
ITF14;Chieti;USURY;usura;2020;1
ITF14;Chieti;USURY;usura;2021;4
ITF14;Chieti;USURY;usura;2022;1
ITF14;Chieti;DAMAGE;danneggiamenti;2018;1512
ITF14;Chieti;DAMAGE;danneggiamenti;2019;1460
ITF14;Chieti;DAMAGE;danneggiamenti;2020;1224
ITF14;Chieti;DAMAGE;danneggiamenti;2021;1379
ITF14;Chieti;DAMAGE;danneggiamenti;2022;1400
ITF14;Chieti;ARSON;incendi;2018;30
ITF14;Chieti;ARSON;incendi;2019;49
ITF14;Chieti;ARSON;incendi;2020;56
ITF14;Chieti;ARSON;incendi;2021;59
ITF14;Chieti;ARSON;incendi;2022;25
ITF14;Chieti;FOREARS;incendi boschivi;2018;12
ITF14;Chieti;FOREARS;incendi boschivi;2019;14
ITF14;Chieti;FOREARS;incendi boschivi;2020;27
ITF14;Chieti;FOREARS;incendi boschivi;2021;26
ITF14;Chieti;FOREARS;incendi boschivi;2022;7
ITF14;Chieti;DAMARS;danneggiamento seguito da incendio;2018;46
ITF14;Chieti;DAMARS;danneggiamento seguito da incendio;2019;27
ITF14;Chieti;DAMARS;danneggiamento seguito da incendio;2020;31
ITF14;Chieti;DAMARS;danneggiamento seguito da incendio;2021;42
ITF14;Chieti;DAMARS;danneggiamento seguito da incendio;2022;33
ITF14;Chieti;DRUG;normativa sugli stupefacenti;2018;148
ITF14;Chieti;DRUG;normativa sugli stupefacenti;2019;198
ITF14;Chieti;DRUG;normativa sugli stupefacenti;2020;132
ITF14;Chieti;DRUG;normativa sugli stupefacenti;2021;109
ITF14;Chieti;DRUG;normativa sugli stupefacenti;2022;93
ITF14;Chieti;ATTACK;attentati;2018;2
ITF14;Chieti;ATTACK;attentati;2019;4
ITF14;Chieti;ATTACK;attentati;2020;1
ITF14;Chieti;ATTACK;attentati;2021;0
ITF14;Chieti;ATTACK;attentati;2022;1
ITF14;Chieti;CRIMASS;associazione per delinquere;2018;1
ITF14;Chieti;CRIMASS;associazione per delinquere;2019;0
ITF14;Chieti;CRIMASS;associazione per delinquere;2020;0
ITF14;Chieti;CRIMASS;associazione per delinquere;2021;4
ITF14;Chieti;CRIMASS;associazione per delinquere;2022;0
ITF14;Chieti;MAFIASS;associazione di tipo mafioso;2018;0
ITF14;Chieti;MAFIASS;associazione di tipo mafioso;2019;0
ITF14;Chieti;MAFIASS;associazione di tipo mafioso;2020;0
ITF14;Chieti;MAFIASS;associazione di tipo mafioso;2021;0
ITF14;Chieti;MAFIASS;associazione di tipo mafioso;2022;0
ITF14;Chieti;SMUGGL;contrabbando;2018;0
ITF14;Chieti;SMUGGL;contrabbando;2019;0
ITF14;Chieti;SMUGGL;contrabbando;2020;0
ITF14;Chieti;SMUGGL;contrabbando;2021;0
ITF14;Chieti;SMUGGL;contrabbando;2022;0
ITF14;Chieti;OTHCRIM;altri delitti;2018;2054
ITF14;Chieti;OTHCRIM;altri delitti;2019;2397
ITF14;Chieti;OTHCRIM;altri delitti;2020;2490
ITF14;Chieti;OTHCRIM;altri delitti;2021;2594
ITF14;Chieti;OTHCRIM;altri delitti;2022;2329
ITF14;Chieti;TOT;totale;2018;10330
ITF14;Chieti;TOT;totale;2019;10307
ITF14;Chieti;TOT;totale;2020;9005
ITF14;Chieti;TOT;totale;2021;9871
ITF14;Chieti;TOT;totale;2022;10345
ITF2;Molise;MASSMURD;strage;2018;0
ITF2;Molise;MASSMURD;strage;2019;0
ITF2;Molise;MASSMURD;strage;2020;0
ITF2;Molise;MASSMURD;strage;2021;0
ITF2;Molise;MASSMURD;strage;2022;0
ITF2;Molise;INTENHOM;omicidi volontari consumati;2018;0
ITF2;Molise;INTENHOM;omicidi volontari consumati;2019;0
ITF2;Molise;INTENHOM;omicidi volontari consumati;2020;0
ITF2;Molise;INTENHOM;omicidi volontari consumati;2021;1
ITF2;Molise;INTENHOM;omicidi volontari consumati;2022;1
ITF2;Molise;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2018;0
ITF2;Molise;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2019;0
ITF2;Molise;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2020;0
ITF2;Molise;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2021;0
ITF2;Molise;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2022;0
ITF2;Molise;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2018;0
ITF2;Molise;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2019;0
ITF2;Molise;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2020;0
ITF2;Molise;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2021;0
ITF2;Molise;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2022;0
ITF2;Molise;TERRORHOM;omicidi volontari consumati a scopo terroristico;2018;0
ITF2;Molise;TERRORHOM;omicidi volontari consumati a scopo terroristico;2019;0
ITF2;Molise;TERRORHOM;omicidi volontari consumati a scopo terroristico;2020;0
ITF2;Molise;TERRORHOM;omicidi volontari consumati a scopo terroristico;2021;0
ITF2;Molise;TERRORHOM;omicidi volontari consumati a scopo terroristico;2022;0
ITF2;Molise;ATTEMPHOM;tentati omicidi;2018;4
ITF2;Molise;ATTEMPHOM;tentati omicidi;2019;5
ITF2;Molise;ATTEMPHOM;tentati omicidi;2020;5
ITF2;Molise;ATTEMPHOM;tentati omicidi;2021;2
ITF2;Molise;ATTEMPHOM;tentati omicidi;2022;3
ITF2;Molise;INFANTHOM;infanticidi;2018;0
ITF2;Molise;INFANTHOM;infanticidi;2019;0
ITF2;Molise;INFANTHOM;infanticidi;2020;0
ITF2;Molise;INFANTHOM;infanticidi;2021;0
ITF2;Molise;INFANTHOM;infanticidi;2022;0
ITF2;Molise;MANSHOM;omicidi preterintenzionali;2018;0
ITF2;Molise;MANSHOM;omicidi preterintenzionali;2019;0
ITF2;Molise;MANSHOM;omicidi preterintenzionali;2020;0
ITF2;Molise;MANSHOM;omicidi preterintenzionali;2021;0
ITF2;Molise;MANSHOM;omicidi preterintenzionali;2022;0
ITF2;Molise;UNINTHOM;omicidi colposi;2018;5
ITF2;Molise;UNINTHOM;omicidi colposi;2019;6
ITF2;Molise;UNINTHOM;omicidi colposi;2020;12
ITF2;Molise;UNINTHOM;omicidi colposi;2021;11
ITF2;Molise;UNINTHOM;omicidi colposi;2022;8
ITF2;Molise;ROADHOM;omicidi colposi da incidente stradale;2018;2
ITF2;Molise;ROADHOM;omicidi colposi da incidente stradale;2019;5
ITF2;Molise;ROADHOM;omicidi colposi da incidente stradale;2020;5
ITF2;Molise;ROADHOM;omicidi colposi da incidente stradale;2021;7
ITF2;Molise;ROADHOM;omicidi colposi da incidente stradale;2022;6
ITF2;Molise;BLOWS;percosse;2018;49
ITF2;Molise;BLOWS;percosse;2019;62
ITF2;Molise;BLOWS;percosse;2020;62
ITF2;Molise;BLOWS;percosse;2021;61
ITF2;Molise;BLOWS;percosse;2022;52
ITF2;Molise;CULPINJU;lesioni dolose;2018;253
ITF2;Molise;CULPINJU;lesioni dolose;2019;285
ITF2;Molise;CULPINJU;lesioni dolose;2020;230
ITF2;Molise;CULPINJU;lesioni dolose;2021;255
ITF2;Molise;CULPINJU;lesioni dolose;2022;233
ITF2;Molise;MENACE;minacce;2018;386
ITF2;Molise;MENACE;minacce;2019;371
ITF2;Molise;MENACE;minacce;2020;358
ITF2;Molise;MENACE;minacce;2021;393
ITF2;Molise;MENACE;minacce;2022;329
ITF2;Molise;KIDNAPP;sequestri di persona;2018;3
ITF2;Molise;KIDNAPP;sequestri di persona;2019;1
ITF2;Molise;KIDNAPP;sequestri di persona;2020;2
ITF2;Molise;KIDNAPP;sequestri di persona;2021;2
ITF2;Molise;KIDNAPP;sequestri di persona;2022;2
ITF2;Molise;RAPE;violenze sessuali;2018;20
ITF2;Molise;RAPE;violenze sessuali;2019;23
ITF2;Molise;RAPE;violenze sessuali;2020;22
ITF2;Molise;RAPE;violenze sessuali;2021;21
ITF2;Molise;RAPE;violenze sessuali;2022;22
ITF2;Molise;RAPEUN18;atti sessuali con minorenne;2018;3
ITF2;Molise;RAPEUN18;atti sessuali con minorenne;2019;3
ITF2;Molise;RAPEUN18;atti sessuali con minorenne;2020;2
ITF2;Molise;RAPEUN18;atti sessuali con minorenne;2021;4
ITF2;Molise;RAPEUN18;atti sessuali con minorenne;2022;3
ITF2;Molise;CORRUPUN18;corruzione di minorenne;2018;1
ITF2;Molise;CORRUPUN18;corruzione di minorenne;2019;0
ITF2;Molise;CORRUPUN18;corruzione di minorenne;2020;2
ITF2;Molise;CORRUPUN18;corruzione di minorenne;2021;0
ITF2;Molise;CORRUPUN18;corruzione di minorenne;2022;0
ITF2;Molise;PROSTI;sfruttamento e favoreggiamento della prostituzione;2018;1
ITF2;Molise;PROSTI;sfruttamento e favoreggiamento della prostituzione;2019;0
ITF2;Molise;PROSTI;sfruttamento e favoreggiamento della prostituzione;2020;6
ITF2;Molise;PROSTI;sfruttamento e favoreggiamento della prostituzione;2021;6
ITF2;Molise;PROSTI;sfruttamento e favoreggiamento della prostituzione;2022;1
ITF2;Molise;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2018;3
ITF2;Molise;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2019;4
ITF2;Molise;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2020;5
ITF2;Molise;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2021;0
ITF2;Molise;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2022;3
ITF2;Molise;THEFT;furti;2018;3098
ITF2;Molise;THEFT;furti;2019;2680
ITF2;Molise;THEFT;furti;2020;1621
ITF2;Molise;THEFT;furti;2021;2140
ITF2;Molise;THEFT;furti;2022;2676
ITF2;Molise;BAGTHEF;furti con strappo;2018;14
ITF2;Molise;BAGTHEF;furti con strappo;2019;22
ITF2;Molise;BAGTHEF;furti con strappo;2020;20
ITF2;Molise;BAGTHEF;furti con strappo;2021;4
ITF2;Molise;BAGTHEF;furti con strappo;2022;14
ITF2;Molise;PICKTHEF;furti con destrezza;2018;173
ITF2;Molise;PICKTHEF;furti con destrezza;2019;157
ITF2;Molise;PICKTHEF;furti con destrezza;2020;44
ITF2;Molise;PICKTHEF;furti con destrezza;2021;70
ITF2;Molise;PICKTHEF;furti con destrezza;2022;85
ITF2;Molise;BURGTHEF;furti in abitazioni;2018;546
ITF2;Molise;BURGTHEF;furti in abitazioni;2019;479
ITF2;Molise;BURGTHEF;furti in abitazioni;2020;269
ITF2;Molise;BURGTHEF;furti in abitazioni;2021;461
ITF2;Molise;BURGTHEF;furti in abitazioni;2022;479
ITF2;Molise;SHOPTHEF;furti in esercizi commerciali;2018;192
ITF2;Molise;SHOPTHEF;furti in esercizi commerciali;2019;183
ITF2;Molise;SHOPTHEF;furti in esercizi commerciali;2020;98
ITF2;Molise;SHOPTHEF;furti in esercizi commerciali;2021;138
ITF2;Molise;SHOPTHEF;furti in esercizi commerciali;2022;146
ITF2;Molise;VEHITHEF;furti in auto in sosta;2018;234
ITF2;Molise;VEHITHEF;furti in auto in sosta;2019;206
ITF2;Molise;VEHITHEF;furti in auto in sosta;2020;93
ITF2;Molise;VEHITHEF;furti in auto in sosta;2021;126
ITF2;Molise;VEHITHEF;furti in auto in sosta;2022;189
ITF2;Molise;ARTTHEF;furti di opere d'arte e materiale archeologico;2018;2
ITF2;Molise;ARTTHEF;furti di opere d'arte e materiale archeologico;2019;2
ITF2;Molise;ARTTHEF;furti di opere d'arte e materiale archeologico;2020;1
ITF2;Molise;ARTTHEF;furti di opere d'arte e materiale archeologico;2021;1
ITF2;Molise;ARTTHEF;furti di opere d'arte e materiale archeologico;2022;0
ITF2;Molise;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2018;3
ITF2;Molise;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2019;11
ITF2;Molise;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2020;4
ITF2;Molise;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2021;3
ITF2;Molise;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2022;4
ITF2;Molise;MOPETHEF;furti di ciclomotori;2018;32
ITF2;Molise;MOPETHEF;furti di ciclomotori;2019;24
ITF2;Molise;MOPETHEF;furti di ciclomotori;2020;12
ITF2;Molise;MOPETHEF;furti di ciclomotori;2021;31
ITF2;Molise;MOPETHEF;furti di ciclomotori;2022;38
ITF2;Molise;MOTORTHEF;furti di motocicli;2018;23
ITF2;Molise;MOTORTHEF;furti di motocicli;2019;17
ITF2;Molise;MOTORTHEF;furti di motocicli;2020;10
ITF2;Molise;MOTORTHEF;furti di motocicli;2021;13
ITF2;Molise;MOTORTHEF;furti di motocicli;2022;28
ITF2;Molise;CARTHEF;furti di autovetture;2018;327
ITF2;Molise;CARTHEF;furti di autovetture;2019;392
ITF2;Molise;CARTHEF;furti di autovetture;2020;306
ITF2;Molise;CARTHEF;furti di autovetture;2021;373
ITF2;Molise;CARTHEF;furti di autovetture;2022;574
ITF2;Molise;ROBBER;rapine;2018;44
ITF2;Molise;ROBBER;rapine;2019;36
ITF2;Molise;ROBBER;rapine;2020;22
ITF2;Molise;ROBBER;rapine;2021;28
ITF2;Molise;ROBBER;rapine;2022;30
ITF2;Molise;HOUSEROB;rapine in abitazione;2018;9
ITF2;Molise;HOUSEROB;rapine in abitazione;2019;9
ITF2;Molise;HOUSEROB;rapine in abitazione;2020;5
ITF2;Molise;HOUSEROB;rapine in abitazione;2021;6
ITF2;Molise;HOUSEROB;rapine in abitazione;2022;5
ITF2;Molise;BANKROB;rapine in banca;2018;2
ITF2;Molise;BANKROB;rapine in banca;2019;1
ITF2;Molise;BANKROB;rapine in banca;2020;0
ITF2;Molise;BANKROB;rapine in banca;2021;0
ITF2;Molise;BANKROB;rapine in banca;2022;1
ITF2;Molise;POSTROB;rapine in uffici postali;2018;1
ITF2;Molise;POSTROB;rapine in uffici postali;2019;1
ITF2;Molise;POSTROB;rapine in uffici postali;2020;0
ITF2;Molise;POSTROB;rapine in uffici postali;2021;0
ITF2;Molise;POSTROB;rapine in uffici postali;2022;0
ITF2;Molise;SHOPROB;rapine in esercizi commerciali;2018;5
ITF2;Molise;SHOPROB;rapine in esercizi commerciali;2019;6
ITF2;Molise;SHOPROB;rapine in esercizi commerciali;2020;1
ITF2;Molise;SHOPROB;rapine in esercizi commerciali;2021;8
ITF2;Molise;SHOPROB;rapine in esercizi commerciali;2022;5
ITF2;Molise;STREETROB;rapine in pubblica via;2018;15
ITF2;Molise;STREETROB;rapine in pubblica via;2019;9
ITF2;Molise;STREETROB;rapine in pubblica via;2020;12
ITF2;Molise;STREETROB;rapine in pubblica via;2021;7
ITF2;Molise;STREETROB;rapine in pubblica via;2022;15
ITF2;Molise;EXTORT;estorsioni;2018;37
ITF2;Molise;EXTORT;estorsioni;2019;62
ITF2;Molise;EXTORT;estorsioni;2020;43
ITF2;Molise;EXTORT;estorsioni;2021;40
ITF2;Molise;EXTORT;estorsioni;2022;31
